node_index	parent_node_index	node
      9003             14384       5 4 8 7 0 1 2 3 6
      9004             14385       5 6 4 7 0 8 2 1 3
      9004             14386       0 5 4 7 6 8 2 1 3
      9005             14387       5 4 8 7 0 3 2 6 1
      9005             14388       5 4 8 7 6 3 0 2 1
      9006             14389       5 7 4 2 3 8 0 1 6
      9006             14390       5 7 4 2 3 8 1 6 0
      9007             14391       0 7 4 5 2 8 1 3 6
      9007             14392       5 7 4 1 2 8 0 3 6
      9008             14393       5 7 0 2 8 4 1 3 6
      9008             14394       5 7 4 2 8 6 1 3 0
      9009             14395       2 5 4 1 7 8 0 3 6
      9010             14396       5 8 7 2 4 6 1 3 0
      9011             14397       0 4 8 5 3 7 2 1 6
      9011             14398       5 4 8 3 0 7 2 1 6
      9012             14399       4 8 0 5 2 7 1 3 6
      9013             14400       5 4 8 1 0 7 3 2 6
      9013             14401       5 4 8 1 2 7 3 6 0
      9014             14402       4 8 6 5 0 3 1 2 7
      9014             14403       4 8 6 5 2 3 0 1 7
      9015             14404       0 4 6 5 8 2 1 7 3
      9015             14405       4 6 0 5 8 2 1 7 3
      9016             14406       4 8 6 5 7 2 0 1 3
      9016             14407       4 8 6 5 7 2 1 3 0
      9017             14408       0 8 6 4 5 2 1 7 3
      9017             14409       4 8 6 1 5 2 0 7 3
      9018             14410       5 8 6 1 4 3 7 2 0
      9019             14411       4 8 0 5 1 6 7 2 3
      9020             14412       5 6 4 1 0 8 7 2 3
      9020             14413       0 5 4 1 6 8 7 2 3
      9021             14414       5 4 8 1 0 3 7 6 2
      9021             14415       5 4 8 1 6 3 0 7 2
      9022             14416       0 5 4 1 2 8 7 3 6
      9023             14417       0 6 4 5 7 8 2 1 3
      9024             14418       5 6 0 2 7 4 1 3 8
      9024             14419       5 6 4 2 0 7 1 3 8
      9025             14420       6 2 4 5 0 8 1 7 3
      9025             14421       6 4 0 5 2 8 1 7 3
      9026             14422       5 6 4 1 2 8 7 3 0
      9027             14423       5 6 4 2 0 3 1 8 7
      9027             14424       5 6 4 2 8 3 0 1 7
      9029             14425       0 2 4 6 5 8 1 7 3
      9029             14426       2 4 0 6 5 8 1 7 3
      9030             14427       2 5 4 6 7 8 0 1 3
      9030             14428       2 5 4 6 7 8 1 3 0
      9031             14429       2 5 0 6 8 4 1 7 3
      9031             14430       2 5 4 6 8 3 1 7 0
      9032             14431       4 8 0 5 2 3 1 6 7
      9033             14432       5 4 8 1 0 3 6 2 7
      9033             14433       5 4 8 1 2 3 6 7 0
      9034             14434       5 3 4 2 0 8 1 6 7
      9034             14435       0 5 4 2 3 8 1 6 7
      9035             14436       4 6 8 5 0 3 2 1 7
      9035             14437       4 8 0 5 6 3 2 1 7
      9036             14438       0 5 8 6 4 3 2 1 7
      9036             14439       5 8 0 6 4 3 2 1 7
      9037             14440       5 4 8 6 1 3 0 2 7
      9037             14441       5 4 8 6 1 3 2 7 0
      9038             14442       5 4 0 6 3 8 2 1 7
      9038             14443       5 4 8 6 3 7 2 1 0
      9039             14444       2 5 6 1 8 3 0 4 7
      9040             14445       8 2 6 5 0 3 1 4 7
      9040             14446       8 6 0 5 2 3 1 4 7
      9041             14447       5 8 6 1 0 3 4 2 7
      9041             14448       5 8 6 1 2 3 4 7 0
      9042             14449       8 6 0 5 4 3 2 1 7
      9043             14450       0 5 6 4 8 3 2 1 7
      9043             14451       5 6 0 4 8 3 2 1 7
      9044             14452       8 7 6 5 0 4 2 1 3
      9044             14453       8 6 0 5 7 4 2 1 3
      9045             14454       0 5 6 7 8 4 2 1 3
      9045             14455       5 6 0 7 8 4 2 1 3
      9046             14456       5 8 6 7 1 4 0 2 3
      9046             14457       5 8 6 7 1 4 2 3 0
      9047             14458       5 7 8 2 0 6 1 3 4
      9047             14459       0 5 8 2 7 6 1 3 4
      9048             14460       0 5 6 2 8 7 1 3 4
      9048             14461       5 6 0 2 8 7 1 3 4
      9049             14462       0 8 6 5 2 7 1 3 4
      9049             14463       5 8 6 1 2 7 0 3 4
      9050             14464       8 2 6 5 7 4 0 1 3
      9050             14465       8 2 6 5 7 4 1 3 0
      9051             14466       8 2 6 1 5 4 0 7 3
      9052             14467       8 2 0 5 4 6 1 7 3
      9052             14468       8 2 6 5 4 3 1 7 0
      9053             14469       8 6 4 5 2 3 1 7 0
      9053             14470       8 6 4 5 0 2 1 7 3
      9054             14471       0 5 6 1 8 4 7 2 3
      9054             14472       5 6 0 1 8 4 7 2 3
      9055             14473       0 8 6 5 1 4 7 2 3
      9056             14474       5 8 0 1 2 6 7 3 4
      9056             14475       5 8 6 1 0 2 7 3 4
      9057             14476       1 4 8 7 2 6 0 5 3
      9058             14477       4 8 6 1 2 3 7 5 0
      9058             14478       4 8 6 1 0 2 7 5 3
      9059             14479       2 8 0 4 1 6 7 5 3
      9060             14480       4 2 8 7 1 6 5 3 0
      9061             14481       4 6 2 1 0 8 7 5 3
      9061             14482       0 4 2 1 6 8 7 5 3
      9062             14483       4 2 8 1 0 3 7 6 5
      9062             14484       4 2 8 1 6 3 0 7 5
      9063             14485       2 7 8 4 0 6 5 1 3
      9063             14486       2 8 0 4 7 6 5 1 3
      9064             14487       0 4 8 7 2 6 5 1 3
      9064             14488       4 8 0 7 2 6 5 1 3
      9065             14489       4 2 0 7 6 8 5 1 3
      9065             14490       4 2 8 7 6 3 5 1 0
      9066             14491       4 7 2 5 0 8 1 3 6
      9066             14492       0 4 2 5 7 8 1 3 6
      9067             14493       4 2 8 5 3 7 0 1 6
      9067             14494       4 2 8 5 3 7 1 6 0
      9068             14495       4 6 2 5 7 8 0 1 3
      9068             14496       4 6 2 5 7 8 1 3 0
      9069             14497       0 6 2 4 5 8 1 7 3
      9069             14498       4 6 2 1 5 8 0 7 3
      9070             14499       4 6 2 5 8 3 1 7 0
      9071             14500       5 4 2 1 6 8 0 7 3
      9071             14501       5 4 2 6 0 8 1 7 3
      9072             14502       4 2 0 5 3 8 1 6 7
      9073             14503       0 2 8 4 6 3 5 1 7
      9073             14504       4 2 8 6 0 3 5 1 7
      9074             14505       4 2 6 1 8 3 0 5 7
      9074             14506       4 2 6 8 0 3 1 5 7
      9075             14507       2 6 3 4 8 7 1 5 0
      9075             14508       2 6 3 4 0 8 1 5 7
      9076             14509       0 2 8 4 3 6 1 5 7
      9077             14510       2 8 6 4 3 7 0 1 5
      9078             14511       8 5 6 2 0 3 4 1 7
      9078             14512       8 6 0 2 5 3 4 1 7
      9079             14513       0 2 6 5 8 3 4 1 7
      9079             14514       2 6 0 5 8 3 4 1 7
      9080             14515       2 8 6 5 1 3 0 4 7
      9080             14516       2 8 6 5 1 3 4 7 0
      9081             14517       2 8 0 5 3 6 4 1 7
      9081             14518       2 8 6 5 3 7 4 1 0
      9082             14519       4 2 6 1 0 5 7 8 3
      9082             14520       4 2 6 1 8 5 7 3 0
      9083             14521       4 2 6 8 7 5 0 1 3
      9083             14522       4 2 6 8 7 5 1 3 0
      9084             14523       4 2 0 8 5 6 1 7 3
      9084             14524       4 2 6 8 5 3 1 7 0
      9085             14525       0 2 8 4 7 6 1 3 5
      9086             14526       0 2 6 4 8 7 1 3 5
      9086             14527       2 6 0 4 8 7 1 3 5
      9087             14528       0 8 6 2 4 7 1 3 5
      9087             14529       2 8 6 1 4 7 0 3 5
      9088             14530       0 7 5 2 3 8 4 1 6
      9089             14531       2 7 0 4 3 5 1 6 8
      9089             14532       2 7 5 4 0 3 1 6 8
      9090             14533       7 4 5 2 0 8 1 3 6
      9090             14534       7 5 0 2 4 8 1 3 6
      9091             14535       0 2 7 4 8 5 1 3 6
      9092             14536       2 7 5 4 0 6 1 8 3
      9092             14537       2 7 5 4 8 6 0 1 3
      9093             14538       4 2 5 1 0 8 3 7 6
      9093             14539       4 2 5 1 7 8 3 6 0
      9094             14540       0 4 5 7 2 8 1 3 6
      9094             14541       4 5 0 7 2 8 1 3 6
      9095             14542       4 2 5 7 3 8 0 1 6
      9095             14543       4 2 5 7 3 8 1 6 0
      9096             14544       4 2 0 7 8 5 1 3 6
      9096             14545       4 2 5 7 8 6 1 3 0
      9097             14546       4 2 8 1 5 7 3 6 0
      9098             14547       2 8 7 4 0 6 1 5 3
      9098             14548       2 8 7 4 5 6 0 1 3
      9099             14549       2 8 7 4 3 5 0 1 6
      9099             14550       2 8 7 4 3 5 1 6 0
      9100             14551       0 8 7 2 4 5 1 3 6
      9100             14552       2 8 7 1 4 5 0 3 6
      9101             14553       5 3 8 2 0 7 4 1 6
      9101             14554       5 8 0 2 3 7 4 1 6
      9102             14555       2 5 0 1 4 8 3 6 7
      9103             14556       2 7 6 4 0 5 1 3 8
      9103             14557       0 2 6 4 7 5 1 3 8
      9104             14558       0 2 5 4 6 7 1 3 8
      9104             14559       2 5 0 4 6 7 1 3 8
      9105             14560       2 6 5 4 3 7 0 1 8
      9105             14561       2 6 5 4 3 7 1 8 0
      9106             14562       0 6 5 2 4 7 1 3 8
      9106             14563       2 6 5 1 4 7 0 3 8
      9107             14564       0 2 5 4 6 3 1 8 7
      9107             14565       2 5 0 4 6 3 1 8 7
      9108             14566       0 6 5 2 4 3 1 8 7
      9108             14567       2 6 5 1 4 3 0 8 7
      9109             14568       2 6 0 4 3 5 1 8 7
      9110             14569       0 6 5 2 8 3 4 1 7
      9110             14570       2 6 5 8 0 3 4 1 7
      9111             14571       0 4 5 1 2 8 7 6 3
      9111             14572       4 5 0 1 2 8 7 6 3
      9112             14573       0 2 5 4 1 8 7 6 3
      9112             14574       4 2 5 7 1 8 0 6 3
      9113             14575       4 2 0 1 8 5 7 6 3
      9113             14576       4 2 5 1 8 3 7 6 0
      9114             14577       4 2 0 1 6 5 7 3 8
      9114             14578       4 2 5 1 0 6 7 3 8
      9115             14579       4 5 8 6 2 3 1 7 0
      9115             14580       4 5 8 6 0 2 1 7 3
      9116             14581       0 2 5 4 7 8 6 1 3
      9116             14582       4 2 5 7 0 8 6 1 3
      9117             14583       4 2 0 6 7 5 1 3 8
      9117             14584       4 2 5 6 0 7 1 3 8
      9118             14585       4 8 2 6 0 5 1 7 3
      9118             14586       0 4 2 6 8 5 1 7 3
      9119             14587       4 2 5 6 0 3 1 8 7
      9119             14588       4 2 5 6 8 3 0 1 7
      9120             14589       4 2 8 1 0 3 6 5 7
      9120             14590       4 2 8 1 5 3 6 7 0
      9121             14591       2 8 3 4 0 7 1 5 6
      9121             14592       2 8 3 4 5 7 0 1 6
      9122             14593       0 2 3 4 8 5 1 6 7
      9122             14594       2 3 0 4 8 5 1 6 7
      9123             14595       2 8 3 4 6 5 0 1 7
      9123             14596       2 8 3 4 6 5 1 7 0
      9124             14597       0 8 3 2 4 5 1 6 7
      9124             14598       2 8 3 1 4 5 0 6 7
      9126             14599       2 3 5 4 6 8 0 1 7
      9127             14600       0 3 5 2 4 8 1 6 7
      9127             14601       2 3 5 1 4 8 0 6 7
      9128             14602       2 3 5 4 8 7 1 6 0
      9129             14603       4 2 5 1 3 8 0 6 7
      9129             14604       4 2 5 3 0 8 1 6 7
      9130             14605       5 6 8 2 1 3 0 4 7
      9130             14606       5 6 8 2 1 3 4 7 0
      9131             14607       0 6 8 5 2 3 4 1 7
      9131             14608       5 6 8 4 2 3 0 1 7
      9132             14609       5 6 0 2 3 8 4 1 7
      9132             14610       5 6 8 2 3 7 4 1 0
      9133             14611       5 8 3 2 6 7 4 1 0
      9133             14612       5 8 3 2 0 6 4 1 7
      9134             14613       6 2 8 4 5 3 0 1 7
      9134             14614       6 2 8 5 0 3 4 1 7
      9135             14615       2 8 3 6 5 7 4 1 0
      9135             14616       2 8 3 6 0 5 4 1 7
      9136             14617       2 3 5 6 0 8 4 1 7
      9136             14618       0 2 5 6 3 8 4 1 7
      9137             14619       3 7 8 1 4 0 5 2 6
      9138             14620       7 8 4 3 1 6 5 0 2
      9139             14621       7 0 4 3 8 1 5 2 6
      9139             14622       7 8 4 3 2 1 5 0 6
      9139             14623       7 8 4 0 3 1 5 2 6
      9140             14624       1 8 4 7 3 0 5 2 6
      9141             14625       7 1 8 5 3 0 2 6 4
      9142             14626       7 4 1 3 2 8 5 0 6
      9142             14627       7 4 1 0 3 8 5 2 6
      9142             14628       7 4 1 3 8 0 5 2 6
      9143             14629       3 7 1 0 4 8 5 2 6
      9144             14630       7 0 8 3 1 6 5 4 2
      9144             14631       7 1 8 0 3 6 5 4 2
      9144             14632       7 1 8 3 6 0 5 4 2
      9145             14633       7 1 8 0 4 6 3 5 2
      9146             14634       7 2 1 3 6 8 5 0 4
      9146             14635       7 2 1 0 3 8 5 6 4
      9146             14636       7 2 1 3 8 0 5 6 4
      9147             14637       3 7 1 0 2 8 5 6 4
      9148             14638       3 7 8 0 1 2 5 6 4
      9149             14639       7 8 2 3 1 0 5 6 4
      9150             14640       7 1 8 0 6 2 3 5 4
      9152             14641       1 0 8 7 3 2 5 6 4
      9153             14642       7 1 8 5 3 2 6 0 4
      9154             14643       7 0 4 2 8 6 3 1 5
      9154             14644       7 8 4 0 2 6 3 1 5
      9154             14645       7 8 4 2 6 0 3 1 5
      9155             14646       7 8 4 0 1 6 2 3 5
      9156             14647       2 7 4 0 8 1 3 5 6
      9158             14648       7 8 4 0 5 1 2 3 6
      9159             14649       7 8 4 2 5 0 3 6 1
      9162             14650       1 5 8 7 4 0 2 3 6
      9164             14651       7 0 1 5 4 8 2 3 6
      9165             14652       7 1 8 5 4 6 2 0 3
      9166             14653       2 7 1 0 5 8 3 6 4
      9167             14654       7 4 1 0 5 8 2 3 6
      9168             14655       7 4 1 2 5 0 3 6 8
      9169             14656       4 0 1 7 2 8 3 5 6
      9171             14657       7 4 1 2 8 6 3 0 5
      9172             14658       2 7 1 3 4 8 5 0 6
